message_id,message,sentiment,confidence,labeled_by,timestamp
SRC-783,gonna see fert get arrested,Neutral,4,Jason,2026-02-06 05:42:07
SRC-27,"in wrestling empire you can get lost limbs back so maybe you can? idk, don't count on it",Neutral,4,julian,2026-02-06 05:42:21
SRC-1226,loel terrible aim,Negative,4,Jason,2026-02-06 05:42:23
SRC-28,nice chat interface thor,Positive,4,julian,2026-02-06 05:42:30
SRC-784,use sunscreen,Neutral,4,Jason,2026-02-06 05:42:40
SRC-31,Pog JEX,Positive,4,julian,2026-02-06 05:42:48
SRC-86,Pog GOTY,Positive,5,Jason,2026-02-06 05:42:50
SRC-32,Why are you here? Just to suffer?,Neutral,4,julian,2026-02-06 05:44:02
SRC-34,YEP COCKS,Neutral,4,julian,2026-02-06 05:44:43
SRC-36,He's alive Pog,Positive,4,julian,2026-02-06 05:44:50
SRC-40,got you thanks pirate,Positive,4,julian,2026-02-06 05:44:57
SRC-43,INSANE LORE,Positive,4,julian,2026-02-06 05:45:03
SRC-45,ratJAM ratJAM,Positive,4,julian,2026-02-06 05:45:10
SRC-1151,fries mhm,Negative,4,julian,2026-02-06 05:45:36
SRC-1152,LOL pretending,Positive,4,julian,2026-02-06 05:45:42
SRC-1154,MORE SNIPERS,Neutral,4,julian,2026-02-06 05:45:49
SRC-1155,wait what,Neutral,4,julian,2026-02-06 05:45:54
SRC-1157,Fuck him in particular,Negative,5,julian,2026-02-06 05:46:00
SRC-1160,guy who busts unions and hates chatters birthdays,Negative,5,julian,2026-02-06 05:46:20
SRC-1161,im frail. but fine make fun of me or whatever,Negative,4,julian,2026-02-06 05:46:35
SRC-1162,Her voice deeper than rays,Neutral,4,julian,2026-02-06 05:46:43
SRC-1163,It's raw the middle,Neutral,4,julian,2026-02-06 05:46:51
SRC-1164,your irl movement crazy,Positive,5,julian,2026-02-06 05:46:56
SRC-1165,whatever bro your name is squeex,Negative,4,julian,2026-02-06 05:47:02
SRC-1166,WELLLLLLLLLLL DESERVED,Positive,5,julian,2026-02-06 05:47:07
SRC-1167,this guy fucking sucks at mario,Negative,4,julian,2026-02-06 05:48:58
SRC-1168,vibes r atrocious,Negative,4,julian,2026-02-06 05:49:07
SRC-1170,He HATES Buffalo,Negative,4,julian,2026-02-06 05:49:13
SRC-1171,the 5 days is bullshit,Negative,4,julian,2026-02-06 05:49:20
SRC-46,gg guys OMEGALUL,Positive,4,julian,2026-02-06 05:49:26
SRC-1172,did you hear someone FRAME MOGGED HIM in an asu frat?,Negative,4,julian,2026-02-06 05:49:35
SRC-47,bro got director stylist now,Neutral,4,julian,2026-02-06 05:49:49
SRC-49,good steal,Positive,5,julian,2026-02-06 05:49:57
SRC-1173,PALYING ALONE AGAINST RULES,Negative,4,julian,2026-02-06 05:50:04
SRC-50,FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER,Positive,5,julian,2026-02-06 05:50:11
SRC-1174,FLUSH DO WHAT,Neutral,4,julian,2026-02-06 05:50:19
SRC-1176,YOU SHOULD MAKE CHANNEL CALLED CASEOH'S FOOD REVIEW,Neutral,4,julian,2026-02-06 05:50:27
SRC-1177,Madge baited by my jungler,Negative,4,julian,2026-02-06 05:50:34
SRC-51,jesus 2% LUL,Neutral,4,julian,2026-02-06 05:50:40
SRC-54,dezz handsome,Positive,4,julian,2026-02-06 05:50:46
SRC-55,Cinema INCREDIBLE,Positive,4,julian,2026-02-06 05:51:02
SRC-1186,Wtf mathpapa,Negative,4,julian,2026-02-06 05:51:07
SRC-1189,you mother sucks mushrooms IN HELL,Negative,4,julian,2026-02-06 05:51:20
SRC-56,Actually based crime,Positive,4,julian,2026-02-06 05:51:27
SRC-58,Sadge the world is too cruel for good boys trying their best,Positive,4,julian,2026-02-06 05:51:32
SRC-59,BigBrother Clap,Positive,4,julian,2026-02-06 05:51:44
SRC-1190,ads every min gosh damn,Negative,4,julian,2026-02-06 05:51:50
SRC-60,Beach pog,Positive,4,julian,2026-02-06 05:51:56
SRC-1191,She thot,Negative,4,julian,2026-02-06 05:52:02
SRC-61,mexico Pog,Positive,4,julian,2026-02-06 05:52:07
SRC-1192,how you not know that SMH,Negative,4,julian,2026-02-06 05:52:13
SRC-64,LOL soo funny,Positive,4,julian,2026-02-06 05:52:18
SRC-1193,this fucking song LMAO,Negative,4,julian,2026-02-06 05:52:23
SRC-65,Clap good stream,Positive,5,julian,2026-02-06 05:52:31
SRC-1194,Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK,Negative,4,julian,2026-02-06 05:52:38
SRC-66,the way,Neutral,4,julian,2026-02-06 05:52:44
SRC-72,happy birthday youre the goat,Positive,5,julian,2026-02-06 05:52:50
SRC-1197,bro chat dumb,Negative,4,julian,2026-02-06 05:52:55
SRC-73,freedom Pog ...?,Positive,4,julian,2026-02-06 05:53:01
SRC-1198,sit ass down,Negative,5,julian,2026-02-06 05:53:08
SRC-74,CAN FIX HER TRUST BRO,Positive,4,julian,2026-02-06 05:53:17
SRC-76,rocket launchered his own stream,Neutral,4,julian,2026-02-06 05:53:22
SRC-79,pepeLaugh actually insane game,Positive,4,julian,2026-02-06 05:53:31
SRC-81,Pog Red Dwarf,Positive,4,julian,2026-02-06 05:53:38
SRC-1200,amazing image OMEGALUL,Negative,5,julian,2026-02-06 05:53:44
SRC-83,New home Pog,Positive,4,julian,2026-02-06 05:53:51
SRC-1201,why doge every time sadge,Negative,4,julian,2026-02-06 05:53:57
SRC-89,literally blew up the stream,Neutral,4,julian,2026-02-06 05:54:02
SRC-90,NODDERS YUH YUH,Positive,5,julian,2026-02-06 05:54:11
SRC-1202,need expert clearly,Negative,4,julian,2026-02-06 05:56:56
SRC-1203,highly unbelieving,Negative,4,julian,2026-02-06 05:57:04
SRC-91,GAMBA HOLY,Neutral,4,julian,2026-02-06 05:57:12
SRC-93,Did you rocket jump over the fence?,Neutral,4,julian,2026-02-06 05:57:17
SRC-95,Best Boy,Positive,4,julian,2026-02-06 05:57:25
SRC-1227,THIS MAKES MAD,Negative,4,Jason,2026-02-06 18:06:26
SRC-785,how follow the category,Neutral,4,Jason,2026-02-06 18:06:56
SRC-88,outrageous totally rad dude rock,Positive,4,Jason,2026-02-06 18:07:18
SRC-1228,He drowned while swimming with his family in Brazil I think,Negative,5,Jason,2026-02-06 18:07:35
SRC-786,bye bye,Neutral,4,Jason,2026-02-06 18:08:03
SRC-140,love how everyone types differently,Neutral,3,Jason,2026-02-06 18:08:39
SRC-142,jerma Pog,Positive,5,Jason,2026-02-06 18:08:48
SRC-1229,straight men are WEIRD,Negative,4,Jason,2026-02-06 18:09:18
SRC-144,xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ,Positive,5,Jason,2026-02-06 18:09:36
SRC-1230,the skinny bitch,Negative,5,Jason,2026-02-06 18:09:53
SRC-787,scream will follow your orders,Neutral,4,Jason,2026-02-06 18:10:13
SRC-145,sodaFat yum,Positive,4,Jason,2026-02-06 18:10:35
SRC-1231,ADAPT RETARDED,Negative,5,Jason,2026-02-06 18:10:53
SRC-788,yea im going to play some fricking league rn,Neutral,4,Jason,2026-02-06 18:11:11
SRC-146,ICANT true suppose,Positive,5,Jason,2026-02-06 18:11:27
SRC-1232,DONT EVEN FOLLOW LOL,Negative,4,Jason,2026-02-06 18:11:44
SRC-789,you’re playing PUBG,Neutral,4,Jason,2026-02-07 03:06:48
SRC-147,Pog jerome,Positive,4,Jason,2026-02-07 03:07:36
SRC-1233,AND FAT DAMN,Negative,4,Jason,2026-02-07 03:07:53
SRC-790,haven't been counting how many fails,Neutral,3,Jason,2026-02-07 03:08:10
SRC-149,CRUMPET APPROVESSS OF MOMMY!!!,Positive,4,Jason,2026-02-07 03:08:25
SRC-1234,not real,Negative,4,Jason,2026-02-07 03:08:42
SRC-791,you should be able to scroll through talk options when there's the arrows on the sides of the text,Neutral,4,Jason,2026-02-07 03:09:00
SRC-151,hard time lets go,Positive,3,Jason,2026-02-07 03:09:26
SRC-1235,youre fucking stupid the rich people did all that labor,Negative,5,Jason,2026-02-07 03:09:41
SRC-792,are you tired,Neutral,4,Jason,2026-02-07 03:09:55
SRC-153,perfect timing,Positive,3,Jason,2026-02-07 03:10:12
SRC-1237,I hate linkedin so much,Negative,5,Jason,2026-02-07 03:10:25
SRC-793,can feel their pain recording that,Neutral,4,Jason,2026-02-07 03:10:45
SRC-154,"it's time to make MrTime, MrCrime's fucked up brother",Neutral,4,Jason,2026-02-07 03:11:07
SRC-155,red dress only good,Neutral,3,Jason,2026-02-07 03:11:23
SRC-157,VIP HIM,Positive,3,Jason,2026-02-07 03:11:33
SRC-1238,they whitewashed him,Negative,3,Jason,2026-02-07 03:11:54
SRC-158,Peak is being played,Positive,4,Jason,2026-02-07 03:12:01
SRC-1239,chat lame,Negative,4,Jason,2026-02-07 03:12:08
SRC-159,Sup daddy,Positive,4,Jason,2026-02-07 03:12:25
SRC-1240,Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego :chart_with_upwards_,Negative,4,Jason,2026-02-07 03:12:56
SRC-794,Hey neuro when's the collab,Neutral,4,Jason,2026-02-07 03:13:07
SRC-161,Can you please just loop the menu music until it overlaps with a bunch if tabs it would be a funny bit trust me,Positive,5,Jason,2026-02-07 03:13:19
SRC-1241,done believing,Negative,4,Jason,2026-02-07 03:13:36
SRC-795,dont see the problem here,Neutral,4,Jason,2026-02-07 03:13:52
SRC-162,she’s skinny queen,Positive,3,Jason,2026-02-07 03:14:16
SRC-1242,rich kid take YEP,Negative,4,Jason,2026-02-07 03:14:26
SRC-796,please slow mode,Neutral,4,Jason,2026-02-07 03:14:38
SRC-163,Are you okay?,Neutral,3,Jason,2026-02-07 03:14:59
SRC-164,HODGE YESSS Pog,Positive,5,Jason,2026-02-07 03:15:07
SRC-1243,wtf watching,Negative,5,Jason,2026-02-07 03:15:17
SRC-165,based judge,Positive,5,Jason,2026-02-07 03:15:23
SRC-1244,was your fault case…,Negative,3,Jason,2026-02-07 03:15:44
SRC-797,AINT WAY,Neutral,3,Jason,2026-02-07 03:16:00
SRC-166,BASED JUDGES,Positive,5,Jason,2026-02-07 03:16:07
SRC-166,BASED JUDGES,Positive,5,Jason,2026-02-07 03:16:08
SRC-1245,RIPBOZO pathetic,Negative,5,Jason,2026-02-07 03:16:19
SRC-798,what do u mean more things,Neutral,4,Jason,2026-02-07 03:16:28
SRC-1246,the bot fucking hates me,Negative,5,Jason,2026-02-07 03:16:36
SRC-799,She broke her tailbone,Neutral,4,Jason,2026-02-07 03:16:49
SRC-168,Officer Hodge had your back Pog,Positive,3,Jason,2026-02-07 03:17:13
SRC-170,He's got great stanima,Positive,5,Jason,2026-02-07 03:17:22
SRC-800,I left for a minute why is he huge now,Neutral,3,Jason,2026-02-07 03:17:53
SRC-171,NOOOOOOOOOO You were doing well keep the jokes coming,Positive,4,Jason,2026-02-07 03:18:07
SRC-1247,thanks for ruining eyes filian mhm,Negative,4,Jason,2026-02-07 03:18:15
SRC-801,Foster the People - Helena Beat <-- is the song,Neutral,4,Jason,2026-02-07 03:18:28
SRC-173,Great stream~! zoneLove zoneLove zoneLove,Positive,5,Jason,2026-02-07 03:18:36
SRC-1248,shut kid plz,Negative,5,Jason,2026-02-07 03:18:43
SRC-802,I'm thinking they're really doing work and considering the third faction the freman,Neutral,4,Jason,2026-02-07 03:18:56
SRC-174,huge wwwww ea_triangle_45,Positive,5,Jason,2026-02-07 03:19:05
SRC-1249,nah gay,Negative,4,Jason,2026-02-07 03:19:12
SRC-803,yeah you would eat,Neutral,3,Jason,2026-02-07 03:19:21
SRC-804,how big tho,Neutral,4,Jason,2026-02-07 03:19:30
SRC-175,cinna cooking rnn AHAHAA shes roasting,Positive,4,Jason,2026-02-07 03:19:39
SRC-805,time to hit the crack rock,Neutral,2,Jason,2026-02-07 03:19:56
SRC-176,Cheer1000 case long time watcher first time sending bits but husband daniel and watch you and just got married yesterday happy watch stream tonight after crazy weekend celebrating love streamer,Positive,4,Jason,2026-02-07 03:20:11
SRC-1251,DDG said it's the worst film he's seen his life,Negative,4,Jason,2026-02-07 03:20:30
SRC-806,no :),Neutral,3,Jason,2026-02-07 03:20:47
SRC-177,Clap 󠀀,Positive,4,Jason,2026-02-07 03:20:58
SRC-1252,fukin bad lol,Negative,5,Jason,2026-02-07 03:21:06
SRC-807,depends on play style,Neutral,4,Jason,2026-02-07 03:21:15
SRC-179,CHAT 100X BETTER NOW,Positive,3,Jason,2026-02-07 03:21:23
SRC-1253,It's ass,Negative,4,Jason,2026-02-07 03:21:29
SRC-808,don't scream this time,Neutral,3,Jason,2026-02-07 03:21:48
SRC-180,EVIL NICE,Positive,3,Jason,2026-02-07 03:22:05
SRC-1255,Businessge imagine needing to work your whole life,Negative,3,Jason,2026-02-07 03:22:23
SRC-809,can you think cool name for tame crocodile,Neutral,4,Jason,2026-02-07 03:22:43
SRC-181,You can do it soda!!!!!!,Positive,4,Jason,2026-02-07 03:22:52
SRC-1256,fake game,Negative,2,Jason,2026-02-07 03:23:01
SRC-810,montage time,Neutral,4,Jason,2026-02-07 03:23:08
SRC-182,I do :),Positive,2,Jason,2026-02-07 03:23:16
SRC-1257,Bedge Thinking1 VeiMyQueen Thinking2,Neutral,3,Jason,2026-02-07 03:23:26
SRC-1258,UR TEAM SUCKS DUDE WTH R THESE VIBES,Negative,4,Jason,2026-02-07 03:23:35
SRC-183,np :),Neutral,4,Jason,2026-02-07 03:23:44
SRC-185,Pog Become a professional wrestler,Positive,5,Jason,2026-02-07 03:23:52
SRC-1259,Jackass  laughing at his friends,Negative,3,Jason,2026-02-07 03:24:15
SRC-188,He's super cool design,Positive,4,Jason,2026-02-07 03:24:24
SRC-1260,The hell watching,Negative,3,Jason,2026-02-07 03:24:33
SRC-811,thats the first sound i heard when i tuned in,Neutral,5,Jason,2026-02-07 03:24:42
SRC-190,he's green for an amazing reason!,Positive,2,Jason,2026-02-07 03:25:10
SRC-1261,the conch stupid ngl,Negative,3,Jason,2026-02-07 03:25:30
SRC-812,Nuh you gon eat them,Neutral,2,Jason,2026-02-07 03:25:40
SRC-813,Tarron78 from what understand corruption debuffs you but the corruption added from repair tiny and only adds over time,Neutral,5,Jason,2026-02-07 03:25:51
SRC-192,She's cute she's daughter,Positive,3,Jason,2026-02-07 03:26:00
SRC-1263,garbage can maxxing ICANT,Negative,5,Jason,2026-02-07 03:26:07
1300,this is just slop,Negative,5,Bill,2026-02-08 03:26:07
1301,more slop eh,Negative,4,Bill,2026-02-08 03:26:08
1302,clone slop,Negative,4,Bill,2026-02-08 03:26:09
1303,horrible checkpoint placement slop,Negative,4,Bill,2026-02-08 03:26:10
1304,L chuckpoint,Negative,3,Bill,2026-02-08 03:26:11
1305,just close this shitgame,Negative,5,Bill,2026-02-08 03:26:12
1306,caseoh how I can I become lame like you,Negative,4,Bill,2026-02-08 03:26:13
1307,dear god you’re awful,Negative,5,Bill,2026-02-08 03:26:14
1308,ur sooo badd wtf is he doing,Negative,4,Bill,2026-02-08 03:26:15
1309,"bumped him you fucking moron",Negative,5,Bill,2026-02-08 03:26:16
1310,still getting carried btw,Negative,3,Bill,2026-02-08 03:26:17
1311,Pepepains self glaze,Negative,3,Bill,2026-02-08 03:26:18
1312,"self glaze yikes",Negative,3,Bill,2026-02-08 03:26:19
1313,this streamsniper is so lame,Negative,4,Bill,2026-02-08 03:26:20
1314,"massage his jaw, he's been yapping all day about bullshit",Negative,4,Bill,2026-02-08 03:26:21
1315,What is this dogshit song,Negative,5,Bill,2026-02-08 03:26:22
1316,backshot playlist wtf is this shit LO,Negative,5,Bill,2026-02-08 03:26:23
1317,the friggin music man ReallyMad,Negative,4,Bill,2026-02-08 03:26:24
1318,time to end stream lil bro LUL,Negative,3,Bill,2026-02-08 03:26:25
1319,"you just suck at the game bro",Negative,3,Bill,2026-02-08 03:26:26
1320,MORE SELF PROMO NAHH,Negative,2,Bill,2026-02-08 03:26:27
1321,LOL SOLD IN FRONT OF GF,Negative,2,Bill,2026-02-08 03:26:28
1322,AURA LOSS IN FRONT OF SISTER,Negative,3,Bill,2026-02-08 03:26:29
1323,Delusional SURE BUDDY,Negative,3,Bill,2026-02-08 03:26:30
1324,Not even your teammate can carry you LO,Negative,3,Bill,2026-02-08 03:26:31
1325,teammates working overtime,Negative,2,Bill,2026-02-08 03:26:32
1326,R u braind ead,Negative,4,Bill,2026-02-08 03:26:33
1327,BROS NERVOUS LOL,Negative,3,Bill,2026-02-08 03:26:34
1328,how did you sell that holy,Negative,3,Bill,2026-02-08 03:26:35
1329,"i came here for gameplay, do something",Negative,3,Bill,2026-02-08 03:26:36
1330,just uninstall the game lil bro,Negative,5,Bill,2026-02-08 03:26:37
1331,youre just ghella washed lmaooo,Negative,4,Bill,2026-02-08 03:26:38
1332,"Fuck, hate hearing the term",Negative,3,Bill,2026-02-08 03:26:39
1333,and i fucking hate that terrain texture,Negative,3,Bill,2026-02-08 03:26:40
1334,chat reminder he's in SI lmao,Negative,3,Bill,2026-02-08 03:26:41
1335,He doesn't know that Bo Jackson plays for Ohio Stat ICANT,Negative,3,Bill,2026-02-08 03:26:42
1336,he fucking HATES it,Negative,3,Bill,2026-02-08 03:26:43
1337,ur like a stripper that sucks at mario,Negative,3,Bill,2026-02-08 03:26:44
1338,LUL Amazing,Negative,3,Bill,2026-02-08 03:26:45
1339,what if i'm extra stinky,Negative,3,Bill,2026-02-08 03:26:46
1340,LUL that's fucking good Clap,Negative,3,Bill,2026-02-08 03:26:47
1341,"i think its hilarious u kids talking shit about Ludwig. u wouldnt say this shit to him at lan, hes jacked. not only that but he wears the freshest clothes, eats at the chillest restaurants and hangs out with the hottest dudes. yall are pathetic lol the closest origin i could find is a csgo forum, but i'm having trouble interpreting it.",Negative,3,Bill,2026-02-08 03:26:48
1342,Jackass ALERT,Negative,3,Bill,2026-02-08 03:26:49
1343,"Honestly, you should get a nose hair trimmer. However know that when it grows back in it is mildly annoying.",Negative,3,Bill,2026-02-08 03:26:50
1344,maggie good emote lol,Negative,3,Bill,2026-02-08 03:26:51
1345,super embarrassing for the big guy to take 20 damage there,Negative,3,Bill,2026-02-08 03:26:52
1346,Sub Gifter #2 ICANT mogged,Negative,3,Bill,2026-02-08 03:26:53
1347,"return of the annoying orange, in theaters 2027 Cinema",Negative,3,Bill,2026-02-08 03:26:54
1348,"Finally, toxic old man yaoi",Negative,3,Bill,2026-02-08 03:26:55
1349,he thinks there are free thinkers in twitch chat ICANT,Negative,3,Bill,2026-02-08 03:26:56
1350,UHM so you hate latinos,Negative,3,Bill,2026-02-08 03:26:57
1351,they hate new yorkers.,Negative,3,Bill,2026-02-08 03:26:58
1352,"Bro has 20,000hrs on this game and is only even on wins and losses ICANT",Negative,3,Bill,2026-02-08 03:26:59
1353,he HATES the developer of super mario 64,Negative,3,Bill,2026-02-08 03:26:60
1354,I hate LinkedIn,Negative,3,Bill,2026-02-08 03:26:61
1355,"Duckass ""Patrolling the mojave will make u wish for nuclear winter"" AHHH music ICANT",Negative,3,Bill,2026-02-08 03:26:62
1356,nope is dogshit,Negative,3,Bill,2026-02-08 03:26:63
1357,HE LITERALLY CAN NOT ICANT,Negative,3,Bill,2026-02-08 03:26:64
1358,since when do u care Jackass,Negative,3,Bill,2026-02-08 03:26:65
1359,LUL Not good,Negative,3,Bill,2026-02-08 03:26:66
1360,maggie <-- Rancid,Negative,3,Bill,2026-02-08 03:26:67
1361,amazing video LUL,Negative,3,Bill,2026-02-08 03:26:68
1362,nl HATES vocalists,Negative,3,Bill,2026-02-08 03:26:69
1363,he HATES his upstate NY viewers,Negative,3,Bill,2026-02-08 03:26:70
1364,he hates latinos....,Negative,3,Bill,2026-02-08 03:26:71
1365,its called hate watchin,Negative,3,Bill,2026-02-08 03:26:72
1366,so u hate healthy competition,Negative,3,Bill,2026-02-08 03:26:73
1367,Theres Nothing Wrong With Him Hes Just Annoying,Negative,3,Bill,2026-02-08 03:26:74
1368,Jackass making them work overtime,Negative,3,Bill,2026-02-08 03:26:75
1369,first message is broken on bttv and it sucks,Negative,3,Bill,2026-02-08 03:26:76
1370,"i think its hilarious u kids talking shit about Ludwig. u wouldnt say this shit to him at lan, hes jacked. not only that but he wears the freshest clothes, eats at the chillest restaurants and hangs out with the hottest dudes. yall are pathetic lol",Negative,3,Bill,2026-02-08 03:26:77
1371,"whatever fuck it, curse me",Negative,3,Bill,2026-02-08 03:26:78
1372,trying to play this without remembering kstyle is like playing melee for the first time lmao,Negative,3,Bill,2026-02-08 03:26:79
1373,drop it in the corner so he doesnt have to go grab it Jackass,Negative,3,Bill,2026-02-08 03:26:80
1374,Why doesn't the game automatically detect chaters?,Negative,3,Bill,2026-02-08 03:26:81
1375,They all just drowned LUL,Negative,3,Bill,2026-02-08 03:26:82
1376,Tonic is dogshit and gin was ADDED to make it tolerable,Negative,3,Bill,2026-02-08 03:26:83
1377,bro why do you hate your fighter so much lmao,Negative,3,Bill,2026-02-08 03:26:84
1378,it’s not his fault he’s dumb peepoSad,Negative,3,Bill,2026-02-08 03:26:85
1379,the vibes are rancid,Negative,3,Bill,2026-02-08 03:26:86
1380,I hate it when he’s deadass with you,Negative,3,Bill,2026-02-08 03:26:87
1381,I’m an expert hate watcher,Negative,3,Bill,2026-02-08 03:26:88
1382,Its ok embrace the losernes,Negative,3,Bill,2026-02-08 03:26:89
1383,i swear i've seen that stupid bean devil thing in a different flash game,Negative,3,Jason,2026-02-08 03:26:90
1384,went to jupiter to get more stupider,Negative,3,Jason,2026-02-08 03:26:91
1385,i hate that this is my streamer bro,Negative,3,Jason,2026-02-08 03:26:92
1386,they fucking hate u,Negative,3,Jason,2026-02-08 03:26:93
1387,i hate this country,Negative,3,Jason,2026-02-08 03:26:94
1388,Great face lmfao,Negative,3,Jason,2026-02-08 03:26:95
1389,Stupid beatniks,Negative,3,Jason,2026-02-08 03:26:96
1390,atlas framemogged,Negative,3,Jason,2026-02-08 03:26:97
1391,This guy fucking SUCKS at mario,Negative,3,Jason,2026-02-08 03:26:98
1392,teammate brutally mogged unfortunately,Negative,3,Jason,2026-02-08 03:26:99
1393,IM COZY AF OR WHATEVER PLAY CS YAY,Negative,3,Jason,2026-02-08 03:26:100
1394,we can just watch the vods Jackass,Negative,3,Jason,2026-02-08 03:26:101
1395,I already know you hate me cuz you ain’t me,Negative,3,Jason,2026-02-08 03:26:102
1396,I hate the UK and their audacity to call that cheesy chips,Negative,3,Jason,2026-02-08 03:26:103
1397,I can feel Miyamoto-san cringe,Negative,3,Jason,2026-02-08 03:26:104
1398,"DIESOFCRINGE jesus christ, man",Negative,3,Jason,2026-02-08 03:26:105
1399,performative. he LOVES slurs. Jackass,Negative,3,Jason,2026-02-08 03:26:106
1400,UHM Reported for toxicity.,Negative,3,Jason,2026-02-08 03:26:107
1401,nice try ICANT,Negative,3,Jason,2026-02-08 03:26:108
1402,how could anyone possibly hate you,Negative,3,Jason,2026-02-08 03:26:109
1403,THATS SOOOO GOOD LUL,Negative,3,Jason,2026-02-08 03:26:110
1404,He's only played this for a few hours but played Isaac for hundreds? So this game sucks?,Negative,3,Jason,2026-02-08 03:26:111
1405,wow so toxic,Negative,3,Jason,2026-02-08 03:26:112
1406,being honest > whatever the hell yall do,Negative,3,Jason,2026-02-08 03:26:113
1407,the chemistry is terrible ggnext,Negative,3,Jason,2026-02-08 03:26:114
1408,woowwww a hatewatcher to his own chat,Negative,3,Jason,2026-02-08 03:26:115
1409,god i hate the internet,Negative,3,Jason,2026-02-08 03:26:116
1410,gotta framemogg to make bro jestermaxx or whatever the fuck,Negative,3,Jason,2026-02-08 03:26:117
1411,"i hate kevin o leary so much, but god damn it, he was good in it",Negative,3,Jason,2026-02-08 03:26:118
1412,its so fucking stupid,Negative,3,Jason,2026-02-08 03:26:119
1413,do we hate or like stomp clap music. I can’t tell anymore.,Negative,3,Jason,2026-02-08 03:26:120
1414,This is making my buzzed feelings worse lmao,Negative,3,Jason,2026-02-08 03:26:121
1415,"as someone who loved coloring and drawing as a kid, I fucking hate these coloring games",Negative,3,Jason,2026-02-08 03:26:122
1416,No wonder VOD is disabled tonight LUL,Negative,3,Jason,2026-02-08 03:26:123
1417,lmao they flashed us that was them,Negative,3,Jason,2026-02-08 03:26:124
1418,I hate how I recognize those hands,Negative,3,Jason,2026-02-08 03:26:125
1419,fuck man my boss doesn't know wtf going on with my patients this is so annoying,Negative,3,Jason,2026-02-08 03:26:126
1420,WE DONT EVEN KNOW THE RAMIFICATIONS YET JACKASS,Negative,3,Jason,2026-02-08 03:26:127
1421,"I used to say ""good bit"" and no one liked it lmao",Negative,3,Jason,2026-02-08 03:26:128
1422,my parents lived and died as train conductors or whatever not cool dude,Negative,3,Jason,2026-02-08 03:26:129
1423,that guy said 3 month jackass,Negative,3,Jason,2026-02-08 03:26:130
1424,I would stuff you in a trashcan,Negative,3,Jason,2026-02-08 03:26:131
1425,wasn’t this game found in Saddam Hussein garbage dump?,Negative,3,Jason,2026-02-08 03:26:132
1426,i just butt mogged these zoomers,Negative,3,Jason,2026-02-08 03:26:133
1427,good stuff chatter give more him more advice am sure he wants it Joel,Negative,3,Jason,2026-02-08 03:26:134
1428,i fucking hate that one mario game where the enemies dance when they say bah,Negative,3,Jason,2026-02-08 03:26:135
1429,hate front-facing bart,Negative,3,Jason,2026-02-08 03:26:136
1430,I hate this subboss,Negative,3,Jason,2026-02-08 03:26:137
1431,That font doesn't have tilde support lmao,Negative,3,Jason,2026-02-08 03:26:138
1432,this is my counter strike ICANT,Negative,3,Jason,2026-02-08 03:26:139
1433,this is the counter strike that i know and remember ICANT,Negative,3,Jason,2026-02-08 03:26:140
1434,loel he sucks at shitting,Negative,3,Jason,2026-02-08 03:26:141
1435,mod stinky feet on robot please,Negative,3,Jason,2026-02-08 03:26:142
1436,i love the married and hate my new born baby bit,Negative,3,Jason,2026-02-08 03:26:143
1437,i'd hate to see what you make casually,Negative,3,Jason,2026-02-08 03:26:144
1438,does whatever a spiderbart does,Negative,3,Jason,2026-02-08 03:26:145
1439,garbage pail kid nomenclature,Negative,3,Jason,2026-02-08 03:26:146
1440,ALERT squeex is getting frame mogged,Negative,3,Jason,2026-02-08 03:26:147
1441,"chat whatever you do, DON'T spell gato backwards",Negative,3,Jason,2026-02-08 03:26:148
1442,are you sure he isn't just good,Negative,3,Jason,2026-02-08 03:26:149
1443,wait i guess it's already a low trust game lmao,Negative,3,Jason,2026-02-08 03:26:150
1444,Chinese government HATES this game,Negative,3,Jason,2026-02-08 03:26:151
1445,I hate how every streamer on this site is doing BOWEL GAMING,Negative,3,Jason,2026-02-08 03:26:152
1446,"hate him or love him, at least you watched",Negative,3,Jason,2026-02-08 03:26:153
1447,butt zombie framemogged by willa,Negative,3,Jason,2026-02-08 03:26:154
1448,Of COURSE it’s Newgrounds lmao,Negative,3,Jason,2026-02-08 03:26:155
1449,That sounds like American Joel lmao,Negative,3,Jason,2026-02-08 03:26:156
1450,This fuckass logo lmao,Negative,3,Jason,2026-02-08 03:26:157
1451,slow cats are so annoying to use,Negative,3,Jason,2026-02-08 03:26:158
